GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85
0800000US360614491951000021000,360614491951000021000,"Census Tract 210, New York city (part), Manhattan borough, New York County, New York",2564,318,0,17,40,44,95,87,19,31,150,80,77,91,132,108,263,135,350,192,1098,227,144,120,0,17,196,130,1103,273,0,17,13,21,68,75,0,17,11,19,0,17,34,41,68,77,149,152,655,186,85,73,0,17,20,31,406,162,0,17,0,17,0,17,0,17,0,17,0,17,0,17,18,30,45,54,234,125,0,17,0,17,109,103,888,189,0,17,0,17,27,43,19,31,109,79,40,44,83,87,177,106,144,106,193,126,29,44,0,17,67,64,27,37,0,17,27,37,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,140,92,0,17,0,17,0,17,0,17,30,37,37,71,15,24,0,17,12,19,16,24,30,44,0,17,0,17
0800000US360614491951000021100,360614491951000021100,"Census Tract 211, New York city (part), Manhattan borough, New York County, New York",4237,455,0,17,56,62,127,140,163,168,142,98,246,184,142,94,328,168,510,154,1966,360,265,136,218,145,74,60,2448,429,0,17,0,17,39,53,0,17,0,17,0,17,111,87,193,104,423,149,1575,343,27,33,37,35,43,43,734,227,0,17,0,17,0,17,0,17,0,17,17,28,0,17,85,108,25,39,294,161,169,101,144,144,0,17,544,260,0,17,0,17,78,126,61,62,83,88,21,33,13,22,50,60,62,52,39,40,69,77,37,43,31,45,130,116,0,17,56,62,0,17,0,17,16,25,0,17,0,17,0,17,0,17,58,93,0,17,0,17,0,17,381,241,0,17,0,17,10,18,102,156,43,56,208,175,18,28,0,17,0,17,0,17,0,17,0,17,0,17
0800000US360614491951000021200,360614491951000021200,"Census Tract 212, New York city (part), Manhattan borough, New York County, New York",1835,263,0,12,34,41,16,28,33,37,210,138,89,73,58,51,210,105,382,166,605,181,27,34,74,66,97,83,1165,228,0,12,16,26,16,28,0,12,58,91,36,57,58,51,127,99,233,125,507,187,0,12,54,54,60,75,147,77,0,12,0,12,0,12,0,12,0,12,0,12,0,12,25,42,0,12,38,46,27,34,20,31,37,42,434,148,0,12,0,12,0,12,15,24,152,111,0,12,0,12,58,45,149,97,60,43,0,12,0,12,0,12,43,53,0,12,18,35,0,12,18,28,0,12,7,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,46,45,0,12,0,12,0,12,0,12,0,12,46,45,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0800000US360614491951000021303,360614491951000021303,"Census Tract 213.03, New York city (part), Manhattan borough, New York County, New York",2916,354,0,17,91,59,92,57,31,35,228,122,268,203,130,90,293,126,242,84,692,196,512,208,194,73,143,104,799,200,0,17,0,17,0,17,0,17,0,17,7,11,43,39,119,87,85,72,351,161,67,88,47,43,80,81,905,178,0,17,14,23,8,14,0,17,54,72,0,17,0,17,80,68,62,37,260,113,341,142,78,56,8,13,558,196,0,17,0,17,10,15,7,11,148,90,0,17,87,85,68,57,70,49,65,60,77,68,26,40,0,17,85,52,0,17,55,40,0,17,0,17,0,17,11,20,0,17,19,31,0,17,0,17,0,17,0,17,0,17,569,191,0,17,22,35,74,54,24,33,26,31,250,199,0,17,7,12,25,28,16,27,27,43,43,41,55,76
0800000US360614491951000021400,360614491951000021400,"Census Tract 214, New York city (part), Manhattan borough, New York County, New York",1587,157,0,12,0,12,42,49,17,21,121,75,96,86,26,37,136,93,197,106,529,219,68,56,58,42,297,198,625,176,0,12,0,12,0,12,0,12,30,38,0,12,4,7,12,15,74,66,345,167,47,51,5,8,108,97,268,129,0,12,0,12,0,12,0,12,0,12,0,12,0,12,59,84,9,14,76,54,0,12,17,27,107,108,593,139,0,12,0,12,16,30,17,21,72,58,55,71,22,37,65,50,114,85,108,92,21,27,36,30,67,72,19,29,0,12,0,12,0,12,0,12,19,29,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,82,68,0,12,0,12,26,33,0,12,0,12,41,52,0,12,0,12,0,12,0,12,0,12,0,12,15,24
0800000US360614491951000021500,360614491951000021500,"Census Tract 215, New York city (part), Manhattan borough, New York County, New York",1049,163,0,12,9,18,9,17,32,52,76,49,58,54,13,16,171,92,129,109,389,99,77,56,29,27,57,46,392,143,0,12,9,18,0,12,32,52,0,12,0,12,13,16,59,58,115,102,149,72,6,9,0,12,9,15,320,129,0,12,0,12,0,12,0,12,15,24,0,12,0,12,76,53,14,23,143,79,49,47,0,12,23,40,261,99,0,12,0,12,9,17,0,12,61,50,25,38,0,12,36,38,0,12,77,51,22,27,6,12,25,27,12,18,0,12,0,12,0,12,0,12,0,12,12,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,64,52,0,12,0,12,0,12,0,12,0,12,21,34,0,12,0,12,0,12,20,32,0,12,23,26,0,12
0800000US360614491951000021600,360614491951000021600,"Census Tract 216, New York city (part), Manhattan borough, New York County, New York",4122,445,0,17,99,85,157,106,53,48,258,151,214,117,252,155,416,159,359,142,1150,309,632,240,283,143,249,126,1798,318,0,17,31,35,30,49,0,17,82,123,0,17,187,124,206,98,228,106,647,229,249,105,72,68,66,52,1102,303,0,17,0,17,0,17,0,17,0,17,20,32,0,17,67,46,50,63,399,178,355,214,140,100,71,64,766,259,0,17,0,17,20,35,25,30,176,98,52,58,19,30,143,109,51,59,104,88,28,33,36,58,112,93,102,91,0,17,49,71,0,17,14,31,0,17,0,17,25,40,0,17,0,17,0,17,0,17,14,24,0,17,354,144,0,17,19,29,107,96,14,22,0,17,142,92,21,35,0,17,30,34,0,17,0,17,21,38,0,17
0800000US360614491951000021703,360614491951000021703,"Census Tract 217.03, New York city (part), Manhattan borough, New York County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0800000US360614491951000021800,360614491951000021800,"Census Tract 218, New York city (part), Manhattan borough, New York County, New York",2948,327,0,17,19,29,125,88,35,42,287,138,93,76,352,169,244,109,440,208,736,213,303,180,176,106,138,100,1389,244,0,17,19,29,37,60,0,17,47,47,0,17,309,162,129,75,160,124,590,186,74,68,0,17,24,39,727,234,0,17,0,17,0,17,0,17,93,89,0,17,0,17,0,17,68,63,118,97,229,152,134,95,85,76,562,194,0,17,0,17,0,17,35,42,147,88,28,40,43,64,115,85,123,119,16,29,0,17,26,44,29,47,26,41,0,17,0,17,26,41,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,244,157,0,17,0,17,62,59,0,17,0,17,65,63,0,17,0,17,89,126,12,19,0,17,16,25,0,17
0800000US360614491951000021900,360614491951000021900,"Census Tract 219, New York city (part), Manhattan borough, New York County, New York",1716,382,0,17,79,95,125,160,34,37,155,94,29,29,36,58,23,29,189,115,503,197,448,257,15,24,80,64,345,150,0,17,0,17,0,17,0,17,0,17,0,17,0,17,17,28,77,76,164,106,87,74,0,17,0,17,647,256,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,53,47,277,148,253,197,0,17,64,56,439,153,0,17,0,17,0,17,19,30,139,88,0,17,36,58,0,17,59,87,62,86,108,98,0,17,16,29,100,100,0,17,79,95,0,17,0,17,0,17,0,17,0,17,6,11,0,17,0,17,0,17,15,24,0,17,185,164,0,17,0,17,125,160,15,23,16,26,29,29,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0800000US360614491951000022000,360614491951000022000,"Census Tract 220, New York city (part), Manhattan borough, New York County, New York",2438,396,0,17,45,63,24,28,23,34,200,94,220,139,306,138,173,88,188,109,760,264,237,153,205,117,57,43,1159,219,0,17,0,17,11,18,0,17,15,24,0,17,255,117,72,54,131,93,528,195,44,43,77,79,26,32,374,179,0,17,0,17,0,17,0,17,0,17,0,17,0,17,12,20,15,31,144,85,135,133,68,64,0,17,665,254,0,17,45,63,13,25,23,34,126,82,77,59,51,61,89,70,42,53,69,111,39,45,60,76,31,30,19,31,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,19,31,0,17,0,17,0,17,221,140,0,17,0,17,0,17,0,17,59,55,143,128,0,17,0,17,0,17,0,17,19,32,0,17,0,17
0800000US360614491951000022102,360614491951000022102,"Census Tract 221.02, New York city (part), Manhattan borough, New York County, New York",1147,218,0,12,30,34,21,32,16,27,90,72,23,22,62,42,72,56,215,95,374,105,174,119,0,12,70,50,637,148,0,12,0,12,21,32,0,12,10,16,0,12,62,42,48,50,108,70,277,106,97,59,0,12,14,22,255,108,0,12,0,12,0,12,0,12,32,51,0,12,0,12,0,12,30,35,60,50,77,70,0,12,56,41,218,110,0,12,0,12,0,12,16,27,48,49,16,19,0,12,24,26,77,63,37,46,0,12,0,12,0,12,32,34,0,12,30,34,0,12,0,12,0,12,2,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,9,0,12,0,12,0,12,0,12,0,12,5,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0800000US360614491951000022200,360614491951000022200,"Census Tract 222, New York city (part), Manhattan borough, New York County, New York",1256,269,0,12,21,24,18,27,19,22,124,72,165,86,44,62,98,61,152,87,317,123,96,61,109,71,93,74,605,178,0,12,0,12,18,27,19,22,26,40,0,12,44,62,45,32,110,73,254,101,18,30,19,21,52,43,247,124,0,12,0,12,0,12,0,12,0,12,0,12,0,12,28,44,29,31,35,39,72,53,63,65,20,24,246,97,0,12,0,12,0,12,0,12,98,63,55,61,0,12,25,31,13,19,28,45,6,8,0,12,21,31,23,23,0,12,6,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,17,20,0,12,135,77,0,12,15,22,0,12,0,12,0,12,110,71,0,12,0,12,0,12,0,12,0,12,10,16,0,12
0800000US360614491951000022301,360614491951000022301,"Census Tract 223.01, New York city (part), Manhattan borough, New York County, New York",3874,664,17,30,0,17,175,112,40,49,361,204,175,121,241,253,276,131,462,152,912,470,745,286,246,182,224,107,1124,314,0,17,0,17,17,26,12,20,49,57,0,17,162,168,108,89,115,71,483,247,89,70,36,56,53,53,1265,355,0,17,0,17,0,17,0,17,73,84,0,17,9,17,69,64,237,118,147,81,518,250,111,100,101,81,1004,412,0,17,0,17,0,17,0,17,170,101,22,33,70,89,99,75,95,69,267,320,138,123,86,136,57,64,46,45,17,30,0,17,16,24,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,13,20,0,17,435,195,0,17,0,17,142,107,28,44,69,81,153,114,0,17,0,17,15,24,15,23,0,17,0,17,13,22
0800000US360614491951000022302,360614491951000022302,"Census Tract 223.02, New York city (part), Manhattan borough, New York County, New York",1414,216,0,12,29,33,28,30,46,49,68,67,91,63,0,12,117,69,168,68,445,108,272,168,81,54,69,61,436,124,0,12,0,12,6,10,0,12,7,12,0,12,0,12,12,19,76,52,196,91,103,74,36,37,0,12,457,148,0,12,0,12,0,12,0,12,0,12,0,12,0,12,17,27,53,43,150,81,149,94,19,22,69,61,378,138,0,12,0,12,0,12,0,12,61,66,74,62,0,12,88,66,35,43,85,62,20,30,15,27,0,12,54,44,0,12,29,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,24,0,12,11,18,0,12,89,62,0,12,0,12,22,28,46,49,0,12,17,26,0,12,0,12,4,9,0,12,0,12,0,12,0,12
0800000US360614491951000022400,360614491951000022400,"Census Tract 224, New York city (part), Manhattan borough, New York County, New York",1972,329,0,17,90,68,83,80,18,28,388,148,112,85,53,46,224,116,88,60,488,140,307,129,47,51,74,67,406,170,0,17,0,17,30,47,0,17,22,38,0,17,33,34,58,61,47,56,128,77,65,67,23,36,0,17,709,181,0,17,0,17,0,17,0,17,0,17,44,56,0,17,81,70,19,29,350,122,215,102,0,17,0,17,612,173,0,17,0,17,4,11,18,28,284,109,68,59,20,33,85,67,22,22,10,16,27,32,0,17,74,67,90,68,0,17,90,68,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,155,93,0,17,0,17,49,64,0,17,82,81,0,17,0,17,0,17,0,17,0,17,0,17,24,37,0,17
0800000US360614491951000022500,360614491951000022500,"Census Tract 225, New York city (part), Manhattan borough, New York County, New York",4639,602,24,41,53,61,279,240,92,115,561,254,108,82,201,146,168,136,699,221,1429,329,612,266,204,118,209,142,1613,424,0,19,0,19,0,19,0,19,0,19,27,41,157,139,14,22,319,156,635,208,241,244,80,81,140,130,1302,308,0,19,0,19,0,19,0,19,26,40,17,27,0,19,65,49,187,130,592,247,287,129,59,54,69,67,1096,315,0,19,0,19,110,135,23,36,419,196,0,19,12,20,89,116,193,114,177,141,58,67,15,24,0,19,229,144,24,41,53,61,16,24,0,19,48,79,0,19,32,36,0,19,0,19,6,16,26,44,24,38,0,19,399,217,0,19,0,19,153,119,69,113,68,78,64,66,0,19,0,19,0,19,19,30,0,19,26,42,0,19
0800000US360614491951000022600,360614491951000022600,"Census Tract 226, New York city (part), Manhattan borough, New York County, New York",1883,326,0,12,67,58,10,17,25,29,231,101,16,19,185,127,146,86,142,76,571,169,249,110,112,73,129,67,1023,241,0,12,30,38,0,12,0,12,56,55,0,12,153,121,87,76,130,72,353,129,52,52,70,61,92,55,519,145,0,12,0,12,0,12,0,12,33,47,0,12,0,12,25,40,12,19,186,94,197,96,29,34,37,36,243,99,0,12,0,12,0,12,13,20,111,70,8,12,32,48,34,33,0,12,32,32,0,12,13,21,0,12,37,47,0,12,37,47,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,61,56,0,12,0,12,10,17,12,20,31,50,8,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0800000US360614491951000022700,360614491951000022700,"Census Tract 227, New York city (part), Manhattan borough, New York County, New York",2431,410,0,17,90,91,29,39,38,48,206,105,117,81,248,121,121,94,268,113,712,217,385,219,91,73,126,92,1194,274,0,17,36,59,0,17,0,17,41,54,0,17,189,109,76,72,237,104,425,144,140,101,15,24,35,41,448,202,0,17,0,17,0,17,0,17,33,54,0,17,0,17,0,17,0,17,110,71,204,152,66,69,35,55,556,181,0,17,0,17,0,17,38,48,124,74,33,37,42,49,45,60,31,50,177,101,0,17,10,15,56,61,82,78,0,17,54,68,11,26,0,17,0,17,0,17,17,26,0,17,0,17,0,17,0,17,0,17,0,17,151,109,0,17,0,17,18,28,0,17,8,13,84,81,0,17,0,17,0,17,0,17,41,65,0,17,0,17
0800000US360614491951000022800,360614491951000022800,"Census Tract 228, New York city (part), Manhattan borough, New York County, New York",2478,421,0,17,47,56,0,17,33,36,274,182,311,178,36,30,157,98,333,163,692,283,225,158,132,101,238,149,1075,286,0,17,33,53,0,17,0,17,47,58,0,17,36,30,99,85,73,57,509,238,137,140,0,17,141,120,423,171,0,17,0,17,0,17,0,17,0,17,17,27,0,17,0,17,132,127,63,68,64,63,132,101,15,25,684,196,0,17,0,17,0,17,28,34,166,110,153,118,0,17,58,71,128,94,107,72,4,15,0,17,40,49,34,38,0,17,14,21,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,20,31,0,17,0,17,262,125,0,17,0,17,0,17,5,12,61,93,141,97,0,17,0,17,0,17,13,28,0,17,0,17,42,50
0800000US360614491951000022900,360614491951000022900,"Census Tract 229, New York city (part), Manhattan borough, New York County, New York",4281,524,0,17,164,117,210,134,6,12,476,244,66,63,113,134,425,264,503,201,1027,274,745,282,438,184,108,80,1038,313,0,17,0,17,0,17,0,17,12,21,0,17,13,20,134,130,202,124,464,196,160,107,53,60,0,17,1490,371,0,17,0,17,11,21,0,17,68,88,32,51,0,17,44,57,206,136,431,175,407,238,291,163,0,17,1113,308,0,17,18,31,31,44,0,17,359,186,0,17,100,132,175,173,95,99,95,68,106,90,26,39,108,80,290,155,0,17,113,102,0,17,0,17,0,17,0,17,0,17,72,86,0,17,37,61,0,17,68,63,0,17,350,170,0,17,33,54,168,119,6,12,37,58,34,37,0,17,0,17,0,17,0,17,72,89,0,17,0,17
0800000US360614491951000023000,360614491951000023000,"Census Tract 230, New York city (part), Manhattan borough, New York County, New York",3889,560,0,17,129,143,153,79,0,17,480,183,313,189,81,66,414,167,294,144,1230,312,309,171,174,113,312,197,1532,315,0,17,0,17,33,39,0,17,60,85,90,102,39,44,158,106,226,125,665,252,59,49,65,71,137,110,777,240,0,17,0,17,23,38,0,17,0,17,37,54,22,36,63,64,0,17,318,123,182,153,60,71,72,69,1016,304,0,17,0,17,0,17,0,17,393,162,50,79,0,17,150,95,52,47,200,172,68,66,0,17,103,96,271,150,0,17,95,102,0,17,0,17,27,42,0,17,20,32,43,57,16,25,47,69,0,17,23,36,0,17,293,155,0,17,34,58,97,78,0,17,0,17,136,84,0,17,0,17,0,17,0,17,0,17,26,38,0,17
0800000US360614491951000023100,360614491951000023100,"Census Tract 231, New York city (part), Manhattan borough, New York County, New York",3512,417,0,17,88,70,60,72,125,92,328,145,83,79,287,146,282,138,654,205,860,283,502,264,140,88,103,75,1875,365,0,17,11,16,19,30,32,52,14,23,0,17,241,137,165,103,437,163,679,252,178,135,50,42,49,40,663,199,0,17,0,17,0,17,27,42,57,64,14,23,0,17,62,70,30,49,81,65,290,206,66,59,36,58,656,201,0,17,0,17,0,17,27,31,237,126,0,17,32,36,55,52,153,95,100,97,34,42,18,30,0,17,91,68,0,17,77,67,0,17,0,17,0,17,0,17,14,23,0,17,0,17,0,17,0,17,0,17,0,17,227,124,0,17,0,17,41,67,39,63,20,32,69,68,0,17,0,17,34,40,0,17,0,17,6,13,18,30
0800000US360614491951000023200,360614491951000023200,"Census Tract 232, New York city (part), Manhattan borough, New York County, New York",3328,403,0,17,123,100,48,50,113,95,469,192,217,144,119,102,79,83,424,223,920,256,385,220,257,133,174,138,721,221,0,17,0,17,0,17,53,72,42,60,0,17,0,17,23,35,153,123,355,166,95,120,0,17,0,17,1057,251,0,17,0,17,0,17,0,17,16,34,9,20,0,17,0,17,139,120,402,163,248,134,133,122,110,98,850,251,0,17,13,20,0,17,7,16,338,159,65,63,85,83,56,74,70,55,163,116,24,40,0,17,29,35,195,122,0,17,110,98,0,17,0,17,0,17,12,17,0,17,0,17,0,17,0,17,0,17,38,48,35,59,505,197,0,17,0,17,48,50,53,57,73,87,131,124,34,54,0,17,62,95,0,17,18,37,86,92,0,17
0800000US360614491951000023300,360614491951000023300,"Census Tract 233, New York city (part), Manhattan borough, New York County, New York",3254,526,16,27,68,67,78,64,11,17,237,119,209,140,90,64,162,111,424,201,774,254,918,402,167,118,100,80,1085,339,0,17,11,20,0,17,11,17,0,17,0,17,90,64,71,60,274,198,395,174,145,83,30,34,58,60,1098,392,0,17,0,17,0,17,0,17,12,21,0,17,0,17,35,56,39,48,236,140,707,373,44,42,25,41,709,206,0,17,0,17,0,17,0,17,200,112,83,85,0,17,56,82,111,94,143,85,66,54,50,80,0,17,88,77,16,27,57,65,15,28,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,274,121,0,17,0,17,63,57,0,17,25,40,126,87,0,17,0,17,0,17,0,17,0,17,43,50,17,28
0800000US360614491951000023400,360614491951000023400,"Census Tract 234, New York city (part), Manhattan borough, New York County, New York",2496,277,0,17,58,66,52,56,0,17,182,84,281,143,178,95,215,101,281,113,597,163,234,98,289,135,129,69,916,195,0,17,0,17,0,17,0,17,16,27,0,17,101,62,142,76,125,87,387,143,7,12,91,73,47,44,600,157,0,17,0,17,0,17,0,17,17,28,36,39,15,25,35,41,82,62,132,81,148,77,83,99,52,54,666,181,0,17,41,62,19,22,0,17,131,69,64,60,54,64,38,43,74,51,78,51,79,68,58,57,30,24,50,44,0,17,17,27,0,17,0,17,0,17,18,28,8,13,0,17,0,17,0,17,0,17,7,13,0,17,264,146,0,17,0,17,33,51,0,17,18,27,163,126,0,17,0,17,0,17,0,17,0,17,50,61,0,17
0800000US360614491951000023501,360614491951000023501,"Census Tract 235.01, New York city (part), Manhattan borough, New York County, New York",2947,464,9,16,55,76,57,51,93,124,228,150,329,193,52,52,146,89,327,179,761,288,651,272,166,128,73,60,976,254,0,17,10,18,20,30,0,17,13,22,20,30,28,36,83,67,176,140,424,172,135,102,30,34,37,39,975,355,0,17,0,17,0,17,0,17,29,50,74,81,0,17,11,18,138,117,337,212,336,165,50,53,0,17,608,248,0,17,0,17,37,43,76,120,186,142,58,69,24,39,52,64,13,22,0,17,126,132,0,17,36,43,74,81,9,16,45,72,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,20,34,0,17,0,17,314,177,0,17,0,17,0,17,17,27,0,17,177,153,0,17,0,17,0,17,0,17,34,57,86,111,0,17
0800000US360614491951000023502,360614491951000023502,"Census Tract 235.02, New York city (part), Manhattan borough, New York County, New York",878,214,11,17,6,9,21,27,13,20,89,79,48,29,10,15,133,106,104,70,284,104,65,41,70,71,24,29,206,118,0,12,0,12,0,12,0,12,0,12,0,12,0,12,94,101,10,17,78,52,0,12,0,12,24,29,290,149,0,12,0,12,0,12,0,12,5,7,0,12,0,12,0,12,66,58,128,95,29,28,62,70,0,12,268,95,0,12,0,12,15,25,0,12,84,78,6,11,0,12,13,16,28,36,78,44,36,34,8,13,0,12,61,52,11,17,6,9,0,12,13,20,0,12,0,12,5,8,26,42,0,12,0,12,0,12,0,12,0,12,53,33,0,12,0,12,6,12,0,12,0,12,42,27,5,7,0,12,0,12,0,12,0,12,0,12,0,12
0800000US360614491951000023600,360614491951000023600,"Census Tract 236, New York city (part), Manhattan borough, New York County, New York",2552,412,0,17,19,29,0,17,27,43,119,73,210,124,203,123,92,89,388,203,948,302,110,74,176,112,260,129,843,247,0,17,19,29,0,17,0,17,0,17,10,16,17,28,20,32,161,154,541,196,0,17,42,48,33,53,491,180,0,17,0,17,0,17,0,17,20,32,17,28,0,17,0,17,131,99,174,117,47,54,38,50,64,70,877,223,0,17,0,17,0,17,0,17,65,62,53,56,186,121,52,73,41,48,233,152,63,60,21,33,163,112,55,67,0,17,0,17,0,17,0,17,0,17,35,59,0,17,20,32,0,17,0,17,0,17,0,17,0,17,286,178,0,17,0,17,0,17,27,43,34,43,95,102,0,17,0,17,55,83,0,17,0,17,75,108,0,17
0800000US360614491951000023700,360614491951000023700,"Census Tract 237, New York city (part), Manhattan borough, New York County, New York",3316,583,0,17,88,82,161,162,23,25,384,346,218,123,253,124,330,175,246,168,843,208,418,212,221,129,131,88,1056,222,0,17,0,17,20,31,0,17,19,30,13,21,143,90,154,104,45,43,496,163,111,93,54,49,1,7,790,247,0,17,0,17,0,17,0,17,0,17,0,17,24,37,57,81,115,126,183,79,284,175,29,47,98,80,975,477,0,17,0,17,0,17,23,25,365,345,0,17,86,54,119,98,86,115,164,124,23,43,77,76,32,36,88,82,0,17,88,82,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,407,217,0,17,0,17,141,147,0,17,0,17,205,121,0,17,0,17,0,17,0,17,0,17,61,81,0,17
0800000US360614491951000023801,360614491951000023801,"Census Tract 238.01, New York city (part), Manhattan borough, New York County, New York",5007,574,0,17,100,122,103,104,133,150,485,193,30,35,123,69,497,168,732,223,2013,310,245,136,151,84,395,134,3266,407,0,17,12,20,28,44,68,111,71,64,0,17,109,68,313,138,680,216,1557,301,57,45,42,39,329,144,427,192,0,17,0,17,0,17,0,17,0,17,0,17,0,17,38,48,23,37,247,148,110,108,9,15,0,17,1137,327,0,17,0,17,75,93,65,103,414,184,15,27,14,23,126,92,15,25,209,127,78,62,60,51,66,61,108,126,0,17,88,121,0,17,0,17,0,17,0,17,0,17,20,34,0,17,0,17,0,17,0,17,0,17,69,74,0,17,0,17,0,17,0,17,0,17,15,23,0,17,0,17,14,23,0,17,0,17,40,65,0,17
0800000US360614491951000023802,360614491951000023802,"Census Tract 238.02, New York city (part), Manhattan borough, New York County, New York",486,166,0,12,23,36,32,41,0,12,19,21,0,12,0,12,66,47,76,64,104,78,55,46,22,35,89,62,371,146,0,12,0,12,32,41,0,12,0,12,0,12,0,12,66,47,21,19,104,78,43,41,22,35,83,61,12,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,19,0,12,0,12,80,64,0,12,0,12,0,12,0,12,19,21,0,12,0,12,0,12,55,61,0,12,0,12,0,12,6,10,23,36,0,12,23,36,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
